ActionDate,MSISDN APT,MSISDN APE,Preview,Traduction
2026/05/01 07:56:03,AMAZON,393123456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/04/10 12:19:35,33634567890,393234567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/05/13 11:17:11,34623456789,34623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/13 12:56:22,393234567890,34612345678,OTP code is 552199,OTP code is 552199
2026/06/03 12:25:09,DELIVERY-APP,33612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/31 00:18:43,96170123456,212612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/21 17:00:56,34612345678,393123456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/31 18:22:27,33623456789,33645678901,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/05 18:11:40,34623456789,393234567890,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/01/17 15:57:43,96170123456,393234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/03/19 01:53:49,FACEBOOK,96171123456,OTP code is 552199,OTP code is 552199
2026/01/13 12:27:32,33645678901,393123456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/05/17 08:54:45,212623456789,393234567890,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/01/08 10:24:31,33623456789,34612345678,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/02/11 10:50:34,393234567890,33634567890,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/15 20:15:20,33612345678,212623456789,New login detected from unknown device,New login detected from unknown device
2026/04/02 22:14:55,AMAZON,447700900123,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/28 07:24:31,33645678901,96170123456,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/02/04 04:42:42,34612345678,34612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/16 20:47:31,FACEBOOK,34612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/03/23 12:02:44,4915234567890,393234567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/05 17:52:01,4915123456789,96171123456,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/25 05:06:52,33623456789,96171123456,OTP code is 552199,OTP code is 552199
2026/02/08 13:34:04,447700900123,34612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/04/14 23:38:24,393123456789,393234567890,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/10 20:59:10,33634567890,4915234567890,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/02 22:17:03,212623456789,393123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/16 02:36:53,96171123456,212623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/03/04 20:42:11,212623456789,212623456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/06/10 05:52:24,96170123456,4915234567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/31 01:30:22,34623456789,33612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/01/23 01:26:47,393234567890,96170123456,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/12 02:35:57,4915123456789,393123456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/25 09:53:04,393234567890,96170123456,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/08 02:02:13,4915123456789,212623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/17 00:56:46,33645678901,393123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/09 14:11:46,212623456789,393123456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/01/03 18:58:25,33645678901,4915123456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/01 14:33:45,34623456789,33612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/07 22:07:02,96170123456,33623456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/10 07:10:33,393234567890,393123456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/29 13:32:11,212612345678,393123456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/03/25 04:24:44,96171123456,33634567890,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/04/16 09:27:30,212612345678,212623456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/14 16:52:43,34612345678,96170123456,مرحبا كيف حالك؟,"Hello, how are you?"
2026/05/01 11:09:50,4915123456789,34612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/18 00:20:22,96171123456,96170123456,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/04 04:33:10,33623456789,33623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/05/26 14:59:27,393123456789,33623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/05/04 00:26:28,96171123456,212612345678,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/10 15:45:17,212623456789,447700900123,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/05/31 20:31:27,393123456789,33645678901,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/04/02 04:22:28,393123456789,33623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/04/01 02:09:01,34623456789,447700900123,OTP code is 552199,OTP code is 552199
2026/06/02 08:39:53,96170123456,4915123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/02/13 11:37:12,33612345678,34623456789,New login detected from unknown device,New login detected from unknown device
2026/02/21 08:39:18,34612345678,96171123456,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/22 12:43:08,96171123456,447700900123,OTP code is 552199,OTP code is 552199
2026/03/22 11:58:26,33612345678,96171123456,OTP code is 552199,OTP code is 552199
2026/03/14 16:51:25,FACEBOOK,33634567890,New login detected from unknown device,New login detected from unknown device
2026/04/27 11:56:58,212612345678,96170123456,"Привет, встретимся позже","Привет, встретимся позже"
2026/02/16 23:00:52,33634567890,212623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/06 03:16:54,393123456789,33645678901,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/04/23 04:59:34,33612345678,447700900123,OTP code is 552199,OTP code is 552199
2026/02/03 17:34:52,4915123456789,393123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/26 22:26:20,34623456789,212612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/04/08 22:00:29,4915234567890,447700900123,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/28 23:58:42,OTP-SERVICE,447700900123,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/31 21:14:29,34612345678,96170123456,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/05 23:29:31,33645678901,33623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/30 17:15:29,4915123456789,447700900123,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/01/16 07:06:23,DELIVERY-APP,212612345678,OTP code is 552199,OTP code is 552199
2026/01/26 08:23:52,33612345678,4915234567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/11 12:57:59,4915123456789,4915123456789,New login detected from unknown device,New login detected from unknown device
2026/02/27 15:45:33,DELIVERY-APP,96171123456,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/06/06 17:20:47,BANK-XYZ,4915234567890,New login detected from unknown device,New login detected from unknown device
2026/01/11 01:10:01,447700900123,34612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/05 11:50:38,96171123456,33634567890,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/22 12:58:42,212623456789,96170123456,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/28 13:00:02,212623456789,33623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/16 00:37:24,96171123456,33634567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/02/10 09:13:18,34623456789,96171123456,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/03/22 08:11:31,393234567890,447700900123,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/05/14 11:13:11,DELIVERY-APP,33623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/03/29 13:14:46,96171123456,34623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/04 16:41:43,33634567890,34612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/01/07 02:34:11,4915123456789,212623456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/04/30 05:28:14,AMAZON,34623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/05/25 00:33:27,33612345678,33634567890,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/06 17:44:14,33623456789,33645678901,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/01/30 13:59:02,212612345678,212612345678,New login detected from unknown device,New login detected from unknown device
2026/02/12 03:05:47,34623456789,33623456789,OTP code is 552199,OTP code is 552199
2026/05/22 07:31:56,BANK-XYZ,33645678901,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/04 12:18:05,33634567890,34612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/18 02:09:46,FACEBOOK,34623456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/07 06:36:12,393234567890,4915234567890,New login detected from unknown device,New login detected from unknown device
2026/02/18 13:31:06,393123456789,96171123456,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/20 07:18:29,DELIVERY-APP,96170123456,OTP code is 552199,OTP code is 552199
2026/06/04 00:21:43,393123456789,33623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/02/09 23:14:44,34612345678,33634567890,New login detected from unknown device,New login detected from unknown device
2026/03/28 15:14:44,393234567890,393123456789,OTP code is 552199,OTP code is 552199
2026/03/03 21:28:35,4915234567890,34612345678,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/08 18:45:58,212623456789,393123456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/06/09 02:24:32,34623456789,96171123456,مرحبا كيف حالك؟,"Hello, how are you?"
2026/04/10 07:05:43,BANK-XYZ,96171123456,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/06/10 12:38:16,393123456789,34612345678,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/01/06 19:31:49,212612345678,34623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/02/06 02:25:34,AMAZON,393123456789,New login detected from unknown device,New login detected from unknown device
2026/03/14 04:03:45,33623456789,33645678901,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/02 20:53:34,447700900123,34623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/02/11 12:15:06,33612345678,4915234567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/02/15 04:13:18,447700900123,34623456789,OTP code is 552199,OTP code is 552199
2026/02/11 04:48:28,393123456789,34612345678,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/20 02:02:23,33623456789,212612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/11 08:41:39,96171123456,447700900123,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/27 20:09:10,DELIVERY-APP,393123456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/08 06:39:39,96170123456,34623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/02/23 06:52:07,NETFLIX,393234567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/27 18:52:12,33623456789,393234567890,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/01/05 03:07:09,393123456789,33645678901,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/04/22 19:13:48,4915123456789,447700900123,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/26 10:46:29,96171123456,393234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/14 14:08:11,393123456789,33612345678,OTP code is 552199,OTP code is 552199
2026/01/04 03:50:03,33612345678,34623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/22 14:24:27,FACEBOOK,96170123456,New login detected from unknown device,New login detected from unknown device
2026/03/09 03:39:31,34612345678,34623456789,New login detected from unknown device,New login detected from unknown device
2026/04/06 21:21:41,212612345678,447700900123,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/03/30 06:30:16,393123456789,34612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/14 14:31:43,4915123456789,96171123456,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/10 06:55:25,33623456789,33612345678,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/14 12:26:35,33634567890,33623456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/02/07 02:52:07,33645678901,33634567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/15 09:12:12,447700900123,34623456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/11 04:37:32,96171123456,4915234567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/10 07:42:43,447700900123,33612345678,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/14 13:56:49,33623456789,34612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/05/16 16:00:50,447700900123,393123456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/24 06:46:52,BANK-XYZ,212623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/22 06:05:21,BANK-XYZ,447700900123,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/04/13 10:44:33,4915123456789,33623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/02/24 11:25:07,393234567890,4915123456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/01/18 19:48:57,4915234567890,393234567890,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/03/10 13:08:39,34612345678,4915234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/06 15:51:51,96170123456,33645678901,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/15 14:11:53,33645678901,4915234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/11 04:45:05,33612345678,33645678901,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/05 16:35:35,96170123456,393123456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/28 21:19:30,BANK-XYZ,96170123456,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/02 13:12:42,96170123456,34623456789,New login detected from unknown device,New login detected from unknown device
2026/04/08 23:11:36,4915123456789,33634567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/03/12 14:42:10,BANK-XYZ,33645678901,OTP code is 552199,OTP code is 552199
2026/04/10 16:54:57,393234567890,96170123456,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/02/23 22:49:15,393123456789,33645678901,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/23 02:08:38,4915123456789,34612345678,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/21 19:27:51,33634567890,393234567890,OTP code is 552199,OTP code is 552199
2026/03/31 11:42:06,33645678901,33612345678,OTP code is 552199,OTP code is 552199
2026/04/14 02:06:19,FACEBOOK,393234567890,مرحبا كيف حالك؟,"Hello, how are you?"
2026/04/17 20:36:13,34612345678,33623456789,OTP code is 552199,OTP code is 552199
2026/03/19 01:49:06,NETFLIX,33645678901,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/27 16:47:46,212612345678,34623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/16 06:41:03,33623456789,33612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/06 18:53:57,393123456789,33645678901,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/28 22:54:48,212623456789,34612345678,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/10 16:25:04,393123456789,33623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/11 07:38:23,33623456789,33645678901,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/13 18:52:15,212623456789,34612345678,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/01 10:26:17,34612345678,33645678901,OTP code is 552199,OTP code is 552199
2026/01/20 16:06:43,393123456789,393123456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/02/22 02:12:52,96170123456,96171123456,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/09 12:05:15,33634567890,447700900123,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/23 12:08:21,4915234567890,212623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/17 00:25:57,BANK-XYZ,212612345678,OTP code is 552199,OTP code is 552199
2026/05/14 14:00:49,4915234567890,34612345678,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/02 08:37:26,34623456789,4915123456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/10 07:55:52,NETFLIX,33634567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/02/21 05:32:49,34623456789,33612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/01/02 21:21:47,33634567890,4915123456789,New login detected from unknown device,New login detected from unknown device
2026/04/05 19:40:37,393234567890,212623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/06/09 00:28:25,393234567890,33623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/02/14 07:53:51,DELIVERY-APP,34612345678,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/31 12:57:26,33634567890,447700900123,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/07 04:22:11,AMAZON,447700900123,"Привет, встретимся позже","Привет, встретимся позже"
2026/02/19 23:17:20,4915234567890,34623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/03 15:11:56,34612345678,34623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/04/11 13:16:03,34612345678,4915234567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/26 16:21:58,96170123456,96170123456,OTP code is 552199,OTP code is 552199
