ActionDate,MSISDN APT,MSISDN APE,Preview,Traduction
2026/04/15 04:34:23,393123456789,33623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/02 04:16:14,33634567890,34612345678,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/15 03:45:33,BANK-XYZ,447700900123,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/06/12 01:10:30,212623456789,4915123456789,New login detected from unknown device,New login detected from unknown device
2026/05/16 16:03:56,4915123456789,33623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/17 11:21:29,96170123456,33645678901,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/29 21:30:35,NETFLIX,33623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/05/08 18:44:46,34612345678,4915123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/27 15:27:11,33623456789,33612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/12 13:22:53,33634567890,393234567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/02/02 10:06:13,96170123456,4915234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/22 04:31:59,4915234567890,447700900123,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/06 16:48:36,33623456789,447700900123,OTP code is 552199,OTP code is 552199
2026/01/13 09:39:54,393123456789,34612345678,Votre paiement a été accepté,"Hello, are you available today?"
2026/04/07 08:12:54,212623456789,4915123456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/21 01:52:51,34623456789,33612345678,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/01/20 23:34:17,BANK-XYZ,34612345678,New login detected from unknown device,New login detected from unknown device
2026/02/14 08:26:30,4915123456789,4915234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/03 09:15:59,33612345678,33612345678,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/30 03:26:42,393234567890,34623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/19 15:34:41,FACEBOOK,212612345678,New login detected from unknown device,New login detected from unknown device
2026/02/18 04:59:25,393123456789,33645678901,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/06/10 09:25:30,4915234567890,34623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/11 17:55:30,AMAZON,33623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/04/11 03:40:53,33634567890,33645678901,New login detected from unknown device,New login detected from unknown device
2026/04/01 07:29:45,393123456789,33623456789,OTP code is 552199,OTP code is 552199
2026/03/05 13:19:58,447700900123,96170123456,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/08 23:11:43,NETFLIX,33612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/05/01 22:04:26,447700900123,34612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/05/31 00:38:19,34623456789,212623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/05/28 16:06:14,4915234567890,96171123456,Votre paiement a été accepté,"Hello, are you available today?"
2026/03/21 14:54:24,33634567890,33612345678,OTP code is 552199,OTP code is 552199
2026/05/15 15:45:41,OTP-SERVICE,34623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/05/08 15:15:28,34623456789,33612345678,New login detected from unknown device,New login detected from unknown device
2026/01/21 04:26:15,4915234567890,4915234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/12 15:07:52,33645678901,393123456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/01/19 01:32:08,33634567890,4915234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/11 22:15:12,BANK-XYZ,96171123456,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/26 05:27:49,96171123456,34623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/05/04 17:38:25,FACEBOOK,212612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/01/13 02:15:33,33623456789,212623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/02/20 16:18:21,33634567890,33645678901,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/17 01:37:04,96171123456,447700900123,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/02/22 19:24:22,34623456789,34623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/05/30 13:08:36,33645678901,33634567890,New login detected from unknown device,New login detected from unknown device
2026/03/29 07:07:58,33634567890,33623456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/11 13:44:25,393123456789,33623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/03/31 23:21:05,33645678901,393234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/06/06 19:40:27,33623456789,33623456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/04/28 03:35:36,96170123456,4915234567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/05/19 02:14:01,AMAZON,33634567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/10 12:07:35,34623456789,393123456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/07 00:51:10,34612345678,96170123456,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/26 06:17:53,96170123456,393234567890,Votre paiement a été accepté,"Hello, are you available today?"
2026/06/06 02:25:49,33623456789,393234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/06/11 05:48:55,33623456789,33612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/06/09 22:35:46,33645678901,33634567890,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/01/17 07:39:07,4915123456789,4915123456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/15 13:27:56,34612345678,96171123456,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/06 10:31:01,FACEBOOK,33645678901,OTP code is 552199,OTP code is 552199
2026/06/11 01:04:47,33634567890,33623456789,OTP code is 552199,OTP code is 552199
2026/01/10 19:59:19,33623456789,33612345678,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/05/21 16:05:32,OTP-SERVICE,393123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/03/24 20:23:54,33612345678,393123456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/23 09:30:28,BANK-XYZ,96171123456,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/04/30 05:56:38,96171123456,33634567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/07 21:00:12,33645678901,4915123456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/18 00:48:43,212612345678,393234567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/05/05 18:58:40,33634567890,393123456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/06/05 18:22:27,212612345678,33645678901,مرحبا كيف حالك؟,"Hello, how are you?"
2026/05/19 12:32:53,33612345678,393123456789,New login detected from unknown device,New login detected from unknown device
2026/03/08 19:18:54,212612345678,447700900123,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/02/22 12:19:17,212612345678,34623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/06 16:33:50,AMAZON,212623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/06/07 00:36:00,447700900123,34612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/24 09:35:08,212612345678,34623456789,New login detected from unknown device,New login detected from unknown device
2026/05/08 13:12:36,33634567890,33623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/24 02:56:57,212612345678,96170123456,New login detected from unknown device,New login detected from unknown device
2026/06/04 20:06:35,BANK-XYZ,212623456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/03 17:33:24,96171123456,96170123456,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/24 07:49:08,OTP-SERVICE,34623456789,New login detected from unknown device,New login detected from unknown device
2026/05/17 14:19:40,96171123456,212623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/20 08:16:39,212623456789,212623456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/04/06 13:56:34,96170123456,447700900123,OTP code is 552199,OTP code is 552199
2026/01/18 12:37:47,33634567890,393234567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/13 05:25:40,OTP-SERVICE,33645678901,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/02/09 02:53:31,34623456789,96171123456,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/06/05 19:34:08,34623456789,4915234567890,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/01/29 16:23:16,34623456789,33612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/01/22 12:55:38,96171123456,33634567890,New login detected from unknown device,New login detected from unknown device
2026/03/14 13:03:33,96170123456,34623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/20 14:50:38,4915123456789,393123456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/23 05:00:28,34623456789,33634567890,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/07 01:23:57,447700900123,4915123456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/04/30 04:05:28,4915234567890,212612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/06/08 03:37:54,33645678901,4915123456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/02/27 04:32:59,AMAZON,4915234567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/22 05:36:13,DELIVERY-APP,33612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/02/05 08:33:44,447700900123,212623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/02/12 21:26:47,96171123456,447700900123,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/01/28 07:26:44,33623456789,96171123456,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/04 01:03:53,33623456789,33645678901,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/05/11 02:32:26,FACEBOOK,96170123456,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/03 05:06:26,96171123456,34623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/10 01:21:38,33645678901,4915234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/10 08:23:00,33623456789,4915234567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/22 09:28:08,4915234567890,393123456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/14 21:14:47,393123456789,34623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/04/23 05:56:01,NETFLIX,447700900123,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/03/29 15:09:06,4915123456789,33645678901,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/03 21:19:42,FACEBOOK,34612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/02/03 00:44:51,33623456789,33623456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/17 05:25:13,33634567890,4915234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/30 03:47:30,33623456789,34623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/07 22:09:38,4915234567890,33612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/20 15:53:44,NETFLIX,33634567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/18 14:21:03,33645678901,393123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/05/09 06:36:33,4915234567890,212612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/18 07:03:25,33645678901,33623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/01/11 14:00:39,96170123456,393234567890,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/06/09 23:38:23,393123456789,33623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/19 19:59:30,212623456789,393234567890,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/01/16 21:50:59,BANK-XYZ,4915123456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/19 04:19:55,33623456789,34612345678,New login detected from unknown device,New login detected from unknown device
2026/01/18 16:43:43,96171123456,4915123456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/16 01:39:48,393123456789,33634567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/03/27 09:20:20,393234567890,33612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/20 13:34:46,33645678901,96170123456,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/17 15:25:30,DELIVERY-APP,4915123456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/27 21:20:40,447700900123,212612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/03/17 04:02:42,212612345678,33612345678,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/04/03 04:50:31,393123456789,212612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/16 07:57:25,33645678901,393234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/08 11:57:44,96170123456,4915234567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/05/12 13:32:29,212612345678,447700900123,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/29 04:40:36,33634567890,33623456789,New login detected from unknown device,New login detected from unknown device
2026/02/07 10:10:07,BANK-XYZ,33645678901,New login detected from unknown device,New login detected from unknown device
2026/03/26 13:04:46,NETFLIX,33623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/06/11 23:13:32,96170123456,4915123456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/06/06 18:29:39,34623456789,96171123456,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/18 04:45:32,NETFLIX,212612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/03 09:37:10,34612345678,212612345678,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/06/01 18:55:09,212623456789,212623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/04/21 00:31:08,393123456789,33634567890,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/01/21 12:17:38,447700900123,33623456789,OTP code is 552199,OTP code is 552199
2026/04/15 00:13:58,33623456789,447700900123,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/16 09:06:43,96171123456,393123456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/08 06:36:09,212623456789,212623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/04/29 04:32:20,NETFLIX,33634567890,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/06 08:52:27,393123456789,33612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/02/22 03:41:37,33612345678,4915234567890,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/06/04 02:41:12,33612345678,34623456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/16 04:26:49,34612345678,96170123456,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/02/28 08:20:25,96170123456,33645678901,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/04 07:21:17,393234567890,447700900123,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/18 08:06:24,393123456789,212623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/21 01:33:05,BANK-XYZ,96171123456,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/03/14 14:32:52,447700900123,212612345678,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/13 17:47:50,212612345678,447700900123,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/06/01 13:28:12,212612345678,393123456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/02/03 17:40:29,96171123456,212623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/02/18 10:42:32,BANK-XYZ,96170123456,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/05/17 19:49:55,FACEBOOK,96171123456,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/09 02:03:34,AMAZON,96170123456,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/01/06 22:26:05,96171123456,33623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/04 11:35:59,393234567890,212623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/09 21:59:57,393234567890,212623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/05/26 10:24:42,96170123456,96171123456,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/17 01:31:35,33623456789,34612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/02/12 23:34:14,OTP-SERVICE,447700900123,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/07 12:37:01,4915123456789,33645678901,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/30 01:08:53,33612345678,96170123456,New login detected from unknown device,New login detected from unknown device
2026/05/06 16:58:12,393234567890,96171123456,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/04/29 03:05:16,FACEBOOK,33645678901,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/05 19:23:13,34612345678,4915234567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/09 17:06:09,96171123456,393123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/12 11:57:46,33645678901,393234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/20 20:48:32,212623456789,393123456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/14 16:02:13,DELIVERY-APP,96170123456,Rappel: rendez-vous médical demain,"Hello, are you available today?"
