ActionDate,MSISDN APT,MSISDN APE,Preview,Traduction
2026/05/10 09:26:37,96170123456,4915234567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/08 23:46:46,33634567890,33645678901,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/02/20 13:35:07,212623456789,33634567890,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/01/07 17:39:46,33645678901,212612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/29 01:49:51,34623456789,33634567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/01/24 14:11:04,33634567890,212612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/30 05:33:15,393123456789,96171123456,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/01/31 07:15:39,NETFLIX,96171123456,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/03/06 07:52:46,DELIVERY-APP,212612345678,Votre paiement a été accepté,"Hello, are you available today?"
2026/02/26 06:41:33,34612345678,393234567890,OTP code is 552199,OTP code is 552199
2026/01/29 13:27:31,447700900123,212623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/27 20:21:40,4915234567890,96171123456,OTP code is 552199,OTP code is 552199
2026/01/08 18:47:26,33623456789,4915234567890,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/01/05 19:33:21,OTP-SERVICE,33623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/11 09:34:28,96170123456,33645678901,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/02/07 21:27:49,FACEBOOK,212623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/05/29 22:55:20,33645678901,447700900123,OTP code is 552199,OTP code is 552199
2026/03/28 11:59:06,33612345678,33623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/02/07 18:12:10,33623456789,212612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/11 21:12:02,212623456789,212623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/05/20 00:37:58,34623456789,393123456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/01/03 08:48:47,34623456789,393123456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/19 22:36:12,34623456789,34612345678,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/05/24 23:46:09,DELIVERY-APP,96171123456,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/02/01 19:19:05,447700900123,393234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/22 10:16:58,96171123456,393123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/28 21:24:27,OTP-SERVICE,212623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/03/07 03:09:19,393234567890,96170123456,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/18 04:11:55,OTP-SERVICE,447700900123,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/03/22 11:46:31,DELIVERY-APP,96171123456,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/27 15:41:27,NETFLIX,4915234567890,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/16 03:10:29,33645678901,33634567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/06/10 10:35:46,393234567890,33612345678,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/04/19 14:26:19,212623456789,34612345678,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/01/01 11:24:08,33645678901,33612345678,New login detected from unknown device,New login detected from unknown device
2026/05/04 14:35:18,AMAZON,4915123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/25 20:43:41,4915123456789,4915123456789,OTP code is 552199,OTP code is 552199
2026/05/06 04:55:11,393234567890,96171123456,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/06 17:46:50,33623456789,447700900123,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/12 05:55:17,33623456789,212623456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/02/20 01:57:17,212623456789,393123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/24 05:18:01,393234567890,4915234567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/20 09:31:51,4915234567890,212623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/31 12:37:14,FACEBOOK,33634567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/01/11 06:28:38,33634567890,34623456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/11 03:00:25,393123456789,4915123456789,OTP code is 552199,OTP code is 552199
2026/01/15 22:02:17,AMAZON,212612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/05/29 11:42:38,447700900123,4915123456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/03 09:38:50,BANK-XYZ,212612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/02/22 17:05:25,4915123456789,447700900123,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/14 18:34:45,4915234567890,34623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/27 14:13:50,96170123456,33634567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/22 00:02:00,34623456789,447700900123,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/02/12 07:22:36,96171123456,33634567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/06/04 09:27:57,BANK-XYZ,96170123456,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/04/13 01:43:10,212623456789,4915234567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/27 20:38:41,4915234567890,212612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/15 20:03:04,393123456789,393234567890,OTP code is 552199,OTP code is 552199
2026/04/04 02:43:00,BANK-XYZ,96171123456,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/06/08 15:40:34,4915234567890,34623456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/08 10:02:45,212623456789,212612345678,New login detected from unknown device,New login detected from unknown device
2026/06/08 04:11:25,AMAZON,33612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/28 15:26:33,BANK-XYZ,96170123456,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/26 06:51:39,34612345678,33634567890,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/06/02 05:50:36,393123456789,4915234567890,New login detected from unknown device,New login detected from unknown device
2026/05/28 01:25:56,FACEBOOK,447700900123,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/06/03 23:54:18,33645678901,33623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/01/24 02:13:03,212623456789,33612345678,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/05/10 15:10:41,33612345678,33623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/27 20:33:13,FACEBOOK,447700900123,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/11 05:13:31,96171123456,33645678901,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/25 21:32:05,33623456789,33634567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/01 04:15:05,212623456789,34623456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/02/16 22:58:28,447700900123,4915234567890,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/04/23 06:17:53,33623456789,33623456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/07 04:40:34,212612345678,33645678901,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/15 07:11:27,33634567890,96171123456,New login detected from unknown device,New login detected from unknown device
2026/02/11 13:23:02,DELIVERY-APP,33623456789,OTP code is 552199,OTP code is 552199
2026/03/13 03:50:29,96170123456,4915234567890,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/01/21 20:10:06,33634567890,393234567890,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/11 14:35:21,AMAZON,393123456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/03/03 00:39:08,393123456789,33623456789,New login detected from unknown device,New login detected from unknown device
2026/04/07 06:40:12,FACEBOOK,212612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/21 05:24:01,4915234567890,34612345678,Votre paiement a été accepté,"Hello, are you available today?"
2026/03/16 17:12:35,AMAZON,393234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/14 09:52:08,212623456789,4915234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/21 02:04:21,393234567890,33645678901,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/14 12:24:07,96170123456,393123456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/03/13 08:24:03,447700900123,393234567890,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/21 10:08:11,DELIVERY-APP,393234567890,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/17 12:09:22,212612345678,4915123456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/04/25 16:11:46,NETFLIX,393123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/02/02 18:18:25,4915234567890,96171123456,OTP code is 552199,OTP code is 552199
2026/04/26 12:43:06,BANK-XYZ,34623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/06/12 17:52:17,393123456789,33623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/19 13:07:19,393234567890,34612345678,New login detected from unknown device,New login detected from unknown device
2026/06/03 07:18:10,212623456789,34612345678,New login detected from unknown device,New login detected from unknown device
2026/05/10 10:56:24,393123456789,34623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/02/24 03:43:28,393123456789,393234567890,Votre paiement a été accepté,"Hello, are you available today?"
2026/02/18 16:17:57,NETFLIX,33623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/06 18:31:17,33645678901,4915123456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/04/07 17:28:36,FACEBOOK,96170123456,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/12 21:19:18,33634567890,393123456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/01/19 16:56:50,34612345678,212623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/30 01:08:43,4915123456789,447700900123,Votre paiement a été accepté,"Hello, are you available today?"
2026/05/09 13:34:41,393234567890,33645678901,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/08 17:21:53,212612345678,34612345678,Votre paiement a été accepté,"Hello, are you available today?"
2026/05/29 08:20:04,212612345678,212612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/01/24 03:12:18,NETFLIX,96171123456,OTP code is 552199,OTP code is 552199
2026/03/27 22:27:40,34623456789,96170123456,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/09 01:04:41,33612345678,33634567890,Votre paiement a été accepté,"Hello, are you available today?"
2026/02/01 20:58:03,34612345678,96171123456,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/17 13:14:47,33634567890,34612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/06 06:08:45,33623456789,212623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/04/02 05:30:44,4915123456789,212612345678,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/01/11 19:45:13,96170123456,33634567890,Votre paiement a été accepté,"Hello, are you available today?"
2026/04/30 19:08:50,393234567890,212623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/12 22:15:23,447700900123,34612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/03/13 03:35:41,FACEBOOK,33634567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/29 14:03:45,4915234567890,212623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/25 03:18:54,34623456789,393123456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/11 23:04:21,34623456789,393123456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/03/02 14:29:21,33645678901,33645678901,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/01 04:59:42,96171123456,4915234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/03/05 07:48:52,BANK-XYZ,33612345678,Votre paiement a été accepté,"Hello, are you available today?"
2026/04/21 07:18:07,DELIVERY-APP,96170123456,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/16 03:24:05,393123456789,34612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/21 18:02:24,33612345678,34623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/04/05 19:54:58,212623456789,33623456789,New login detected from unknown device,New login detected from unknown device
2026/04/07 10:56:09,DELIVERY-APP,33645678901,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/02/02 08:32:20,447700900123,4915123456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/07 11:57:46,34623456789,393123456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/04/15 01:10:03,447700900123,33623456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/04/22 08:48:00,34612345678,33612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/18 20:33:16,33645678901,212623456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/07 09:46:44,212623456789,33623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/04/03 06:54:40,212623456789,447700900123,Votre paiement a été accepté,"Hello, are you available today?"
2026/05/07 12:22:53,34623456789,447700900123,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/03/26 01:30:32,212612345678,447700900123,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/20 02:51:30,34623456789,33645678901,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/29 05:53:54,212612345678,393234567890,مرحبا كيف حالك؟,"Hello, how are you?"
2026/05/17 13:45:46,96171123456,33612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/11 08:25:55,33634567890,212623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/02/22 00:40:19,96170123456,4915234567890,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/05/30 08:21:18,212612345678,447700900123,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/02 16:54:22,96171123456,212623456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/29 16:32:07,BANK-XYZ,34623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/02/28 07:23:09,4915234567890,4915123456789,New login detected from unknown device,New login detected from unknown device
2026/06/11 05:04:45,393123456789,34623456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/03/22 02:06:07,4915123456789,33645678901,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/19 19:07:40,34612345678,4915123456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/01/23 01:13:16,33645678901,393123456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/06/10 15:09:56,FACEBOOK,33645678901,New login detected from unknown device,New login detected from unknown device
2026/03/23 22:45:06,393234567890,212612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/02/22 22:55:47,33612345678,33645678901,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/02/23 22:30:40,AMAZON,447700900123,New login detected from unknown device,New login detected from unknown device
2026/01/09 04:49:01,33634567890,4915123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/11 17:50:37,393234567890,447700900123,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/02/27 20:41:00,33623456789,34623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/12 13:43:34,96171123456,393123456789,OTP code is 552199,OTP code is 552199
2026/05/21 15:10:37,96171123456,33623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/23 14:55:36,33645678901,33623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/06/10 23:20:03,33623456789,212612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/18 21:30:38,447700900123,96171123456,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/24 17:51:04,33623456789,33645678901,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/04/24 11:09:27,34623456789,34623456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/15 19:33:04,447700900123,4915234567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/02/04 00:16:40,33645678901,33634567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/02/19 09:09:05,34612345678,393234567890,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/03/14 18:15:06,33612345678,393234567890,Votre paiement a été accepté,"Hello, are you available today?"
2026/03/24 06:57:50,33623456789,34623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/06/02 06:58:41,33645678901,34612345678,OTP code is 552199,OTP code is 552199
2026/03/13 09:47:21,34623456789,393234567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/28 15:18:04,33612345678,4915123456789,OTP code is 552199,OTP code is 552199
2026/01/11 14:47:29,DELIVERY-APP,4915123456789,New login detected from unknown device,New login detected from unknown device
2026/02/19 02:59:08,447700900123,4915123456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/03/12 11:01:38,34612345678,4915123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/02/15 21:37:10,4915123456789,33623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/03/18 07:23:55,393123456789,33612345678,OTP code is 552199,OTP code is 552199
2026/01/18 12:35:49,96171123456,34612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/10 20:28:19,447700900123,33645678901,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/03 14:19:00,33634567890,96171123456,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/20 21:26:35,447700900123,447700900123,مرحبا كيف حالك؟,"Hello, how are you?"
